64,87
107,71
122,87
88,37
72,94
19,-13
-36,29
-107,50
154,23
-302,52
121,56
-349,178
-318,121
319,-17
128,25
-7,-30
116,23
285,106
-309,99
-177,135
183,18
216,22
92,39
73,84
-47,72
137,24
-9,28
203,8
-29,46
277,-6
-6,158
64,56
-331,127
24,5
22,6
186,-46
255,2
125,39
-193,37
-200,245
256,6
106,38
-149,87
-329,176
-44,-33
-38,54
48,25
-35,68
-278,205
215,21
-280,145
170,-40
205,20
7,105
-297,198
378,65
-43,57
89,-126
-105,86
81,28
-166,231
63,109
-101,55
5,52
59,15
61,61
73,77
-120,75
-78,77
-77,73
307,-5
57,128
-342,131
84,-78
256,-7
-321,202
285,-196
92,49
25,128
-9,8
77,38
64,31
-2,12
260,-9
94,74
62,88
-295,102
73,78
123,-77
109,16
189,-53
102,78
3,3
15,14
-11,16
265,11
37,70
38,-10
74,-40
-52,62
-4,7
1,1
115,11
68,172
-22,71
267,-11
223,9
83,100
-1,29
138,18
-383,0
60,91
-34,38
75,-54
22,96
-47,241
100,46
64,19
49,82
167,-43
164,-40
70,10
55,-101
112,9
11,40
96,15
99,57
104,71
260,-1
104,-359
150,-41
37,29
59,79
157,92
-28,24
36,-7
201,40
18,-10
128,41
178,75
184,18
-37,56
90,22
143,24
-201,72
28,68
16,122
-322,130
-273,142
115,7
-300,200
-32,-22
126,34
-192,146
-118,-22
167,21
357,-26
63,66
-300,45
4,49
10,121
10,123
194,26
114,61
78,96
33,-15
290,-13
77,17
37,69
17,16
76,-54
-1,1
10,88
32,-100
250,0
155,38
288,5
319,-94
19,176
-21,68
-111,341
-15,-39
96,-134
200,33
-20,41
-326,130
-27,69
81,19
-11,27
285,-9
92,65
-274,199
2,4
10,78
296,-6
117,74
84,81
-273,183
-13,190
-92,329
164,19
-42,-43
-23,71
-27,-34
-7,204
284,-204
17,172
85,-149
-336,124
-161,127
-5,12
-60,-55
146,26
323,0
39,-171
-3,25
-15,28
-281,158
-337,170
-2,46
315,-19
6,27
20,135
4,34
-4,25
9,-99
118,32
124,35
121,39
138,28
-256,53
-172,125
154,34
135,20
-33,28
-94,86
73,94
-34,37
125,65
-8,51
128,19
31,8
42,85
305,90
-306,187
94,50
64,-14
-153,122
234,11
68,28
-27,77
-6,-19
11,-1
-7,45
120,30
107,10
208,33
8,20
62,115
16,17
-48,50
89,39
-111,324
19,87
111,31
-268,189
-212,151
177,17
-266,81
-370,224
15,70
54,30
329,-16
-326,176
44,111
81,91
-93,-36
7,243
334,-10
67,-240
-20,71
-284,205
92,15
-18,-105
135,31
-10,-36
97,-147
-347,137
119,44
59,-26
-36,79
77,106
-21,62
-159,122
72,-42
-12,76
12,18
-157,125
58,70
168,94
-374,241
-108,-4
-38,235
6,46
42,84
-112,-34
-290,205
67,81
216,30
-156,21
196,18
-97,-21
120,18
244,12
28,-13
-282,147
-208,86
236,16
303,126
19,94
169,24
265,5
154,35
-344,137
179,23
-142,55
-5,10
265,-1
-46,-25
93,78
33,-94
59,117
4,20
-138,140
-95,86
23,-16
-160,75
-256,73
80,130
58,117
117,8
-16,49
91,39
-32,-43
-186,-4
137,34
36,-8
166,90
120,23
-30,41
47,-161
-178,90
-383,173
20,0
104,42
104,56
229,18
297,-12
-124,55
74,102
315,-6
-28,-31
118,55
-36,54
91,40
-5,46
-308,98
-112,206
-330,125
109,-120
138,36
-103,354
1,11
-389,167
-7,61
16,9
28,131
175,70
-20,68
5,129
307,-8
139,-402
79,40
73,86
212,8
-55,51
-220,211
-275,141
77,32
80,-39
-142,53
-146,212
0,65
45,100
312,0
-344,38
275,1
69,33
39,-170
88,73
69,90
-301,203
40,184
-14,65
-238,167
-93,305
106,45
-405,208
94,44
298,-10
-281,202
10,74
99,59
100,22
65,41
2,-22
179,40
320,-13
-17,-46
-176,121
46,-107
126,-256
-5,21
46,83
-137,-1
186,-31
-37,46
88,28
-95,-38
133,-62
-258,51
106,87
-10,38
283,1
-1,-37
64,67
208,8
78,102
6,62
175,87
70,93
123,125
-147,87
69,104
-7,9
193,39
96,-138
-196,63
106,15
-65,67
-211,228
-10,72
64,86
152,37
-22,-92
26,63
-322,141
320,102
-321,200
-194,66
21,18
20,3
-46,56
-28,180
-85,-27
49,25
173,80
-364,186
82,23
216,19
-291,210
-107,-15
285,7
-108,352
-158,20
-177,-4
-228,32
9,121
63,-40
100,14
101,-55
66,31
77,95
50,108
96,81
179,-45
19,-10
-11,47
-109,82
-46,-22
-111,208
-29,-48
-2,-17
114,62
-79,-49
227,16
250,-1
12,11
-360,146
-20,72
-157,-15
271,92
13,16
0,9
32,-4
11,73
21,-6
9,-82
-41,65
70,97
48,110
144,-228
70,69
58,97
255,15
-325,177
-91,14
66,25
181,40
38,85
-285,192
14,40
-406,205
67,50
105,27
310,-236
4,-24
293,3
77,76
-35,233
40,-161
42,29
79,-248
51,92
115,28
-332,65
159,29
8,63
115,31
-308,232
247,1
-26,-108
-32,52
-38,57
20,91
23,136
66,68
10,13
97,35
94,49
138,22
-281,199
98,30
3,71
-313,150
-149,115
156,20
124,19
-39,44
314,-3
93,49
-302,200
185,22
-37,41
-262,186
139,30
314,-10
-338,171
150,32
-334,218
-399,207
92,16
179,22
-42,46
-28,-44
-94,325
-8,34
-117,-8
119,26
106,-143
-189,-4
54,75
-196,73
-13,63
4,-15
93,-166
96,44
161,19
264,-3
51,79
12,19
-300,201
30,135
53,75
119,77
97,32
20,10
-55,66
-199,149
-238,220
-23,37
-7,198
65,22
311,-2
-10,15
122,29
63,67
6,-16
-27,18
-352,139
14,41
-126,99
40,74
353,86
127,23
65,58
-170,126
23,74
-13,184
93,47
-16,210
184,27
-107,84
191,-48
-275,148
11,204
-313,97
236,-54
96,32
99,58
-417,215
21,7
156,30
122,19
234,17
-99,68
80,73
-308,92
102,-139
-29,48
100,26
295,-2
105,-139
-44,64
64,114
102,-102
259,-7
118,35
-282,150
24,75
110,80
-99,56
148,25
-26,59
196,39
195,-44
-20,-50
36,164
306,-8
139,32
-18,76
108,63
180,30
239,14
165,25
-294,118
-7,65
124,39
70,87
26,92
61,60
91,61
306,1
-25,71
14,88
45,-161
183,-42
313,0
82,75
284,-11
-47,44
120,63
-40,33
63,186
22,2
17,83
90,24
255,-5
28,84
-20,-30
56,93
115,24
62,66
-28,192
-318,58
-231,78
77,21
207,24
30,82
18,-3
144,31
-5,81
212,21
-21,-52
-182,1
105,-127
119,23
33,77
56,-32
286,-11
152,40
215,8
-116,15
129,71
-312,129
-4,20
12,-17
115,46
185,26
-34,24
317,-9
56,97
295,-10
90,-138
87,-67
104,-137
161,84
329,-9
-227,48
-87,9
322,-328
150,38
77,164
105,-69
268,-7
173,76
282,-193
-280,201
22,111
-305,242
3,62
26,183
-8,44
10,35
145,9
28,-6
-4,73
-41,-25
-23,61
-305,91
-29,20
229,-64
331,-16
-31,42
77,-33
272,-9
34,9
-274,197
24,74
-68,277
1,-17
180,23
2,58
-3,71
5,68
215,19
90,25
-168,77
-1,30
3,12
-133,205
80,165
7,35
67,131
169,21
-279,193
315,-7
26,-12
109,-66
300,-3
84,-40
71,40
58,76
67,20
14,-95
268,-3
-10,19
-311,37
317,-5
102,43
-156,123
133,28
-274,192
74,119
-15,57
27,65
26,-174
156,39
209,6
116,68
73,-27
-39,24
-110,-13
-53,57
280,-11
-24,60
83,24
-12,-59
19,98
282,-10
210,9
156,21
-28,56
-29,56
14,-16
-11,56
32,-9
-35,56
-87,64
216,18
10,157
270,1
-354,139
115,22
178,72
293,-13
35,-172
71,146
-9,45
216,8
-170,228
-6,62
-42,-46
-13,-32
317,-94
-214,154
-157,219
118,62
91,73
157,24
108,-70
19,118
13,-80
16,69
183,-38
331,-12
104,59
7,77
-135,155
58,132
333,-12
149,19
-207,147
127,30
263,2
4,119
26,79
-321,183
172,68
-148,111
-7,4
3,11
-94,45
285,-204
-32,54
-21,57
18,95
174,11
-25,-35
124,56
-142,206
1,6
295,-12
219,21
260,2
-97,76
-113,88
-28,-47
-12,-25
50,107
61,94
317,-1
263,-1
70,142
-31,23
-3,-38
-89,-23
71,96
-25,23
-20,56
129,-252
-280,208
-124,103
118,43
32,7
144,27
121,42
138,26
-60,-49
180,-307
304,0
103,20
-266,186
62,-174
-91,-28
-178,25
69,44
-25,52
245,4
48,67
103,44
56,-8
-14,21
-121,318
-2,1
-244,122
98,40
-28,-30
4,125
5,127
71,80
83,79
111,66
-2,65
-21,14
111,69
65,-28
-143,141
130,34
39,-111
107,20
115,18
-9,74
-9,15
-109,-20
104,70
-307,119
-286,206
-7,7
-1,-34
-331,217
-311,149
311,-15
-187,-2
31,-14
197,23
106,52
375,91
-7,55
102,15
-4,62
-40,-24
-36,48
-373,227
121,-68
117,82
-50,45
104,13
18,1
161,22
-326,81
73,165
282,3
64,46
14,37
263,-10
93,-165
-302,205
-24,37
118,-189
-15,15
-278,191
-3,50
112,23
115,79
5,-48
7,38
208,21
108,10
181,23
122,54
34,-15
68,70
220,19
196,35
70,-49
101,57
23,130
101,77
-33,-27
-179,229
-344,208
-2,29
118,28
70,125
253,-4
90,-171
4,131
75,95
99,34
183,39
111,27
-128,49
-1,10
274,4
291,7
204,-45
206,41
29,68
90,30
-233,40
21,99
115,69
95,32
-9,34
129,19
-6,81
93,45
117,40
9,23
94,19
-263,49
-285,205
-350,183
92,55
1,67
-145,45
-257,48
172,31
-23,60
87,73
37,163
-343,195
204,21
8,-13
-14,20
75,85
311,-10
74,29
145,-49
156,29
151,33
-192,144
-44,34
14,132
-317,103
9,46
99,10
-62,58
-26,-55
237,8
-39,42
65,105
-47,69
118,21
81,86
103,25
185,27
1,37
-288,203
23,5
25,11
75,21
184,22
-305,121
89,-124
97,-135
-308,120
53,29
-36,56
80,28
43,32
11,126
-47,229
280,-7
79,95
-26,-34
319,-14
-323,140
-104,56
-45,-23
272,-4
-93,-34
-30,35
-7,203
34,126
-151,49
-10,12
28,12
1,-11
79,85
225,21
38,181
-326,126
64,22
-288,39
57,146
26,68
96,27
11,20
29,-15
51,75
324,-350
268,-6
-14,74
297,-4
67,-19
57,21
-108,341
25,138
26,-9
37,59
85,-45
9,152
-26,34
274,-7
98,82
44,2
95,20
-5,-30
71,42
260,95
159,40
45,-6
100,79
133,26
100,63
47,-105
-308,231
119,34
-309,197
9,-58
41,85
3,24
-15,203
-3,14
-2,59
253,0
-275,183
56,106
15,-4
25,5
25,137
9,64
-264,83
122,34
77,100
125,32
86,92
305,1
91,70
68,42
57,68
71,-49
281,-3
101,68
71,102
108,-119
130,120
-139,10
86,33
328,110
107,67
55,75
-158,55
-404,8
118,37
22,-16
-145,116
274,2
11,48
53,88
167,40
48,-106
-125,90
62,56
-141,207
111,-186
15,4
156,95
-11,24
306,-121
-14,29
-326,145
21,0
-154,128
-272,188
66,35
-151,19
303,-1
167,28
15,18
24,110
188,21
109,68
328,-11
3,122
14,-20
-91,-45
-265,45
-30,21
-355,153
-336,139
107,75
-27,45
242,6
15,76
-278,136
-324,72
-268,129
110,61
-56,-60
-17,71
-6,80
115,23
-318,100
-9,-26
-411,213
116,60
-393,18
-340,179
221,-55
-160,106
92,43
-6,-26
312,-7
-35,46
-8,6
64,-175
-372,161
20,86
27,186
-302,129
2,132
-47,-22
6,122
24,63
122,79
2,55
-34,44
75,37
313,-202
-3,-105
105,-137
-345,198
-75,79
-325,79
-23,35
79,-49
-274,186
66,95
-49,-25
-92,-48
47,110
109,74
77,41
308,0
76,31
-4,41
-47,55
-15,53
106,46
103,51
216,21
218,30
54,20
-21,39
13,57
66,-47
309,-9
210,3
40,-9
-32,35
320,-207
79,-45
35,116
196,-47
189,-29
1,-169
324,5
168,34
-36,47
42,88
-29,-35
86,-118
-44,32
-96,217
69,151
8,120
