-61,-70
-45,-98
-248,-67
-274,144
31,77
163,195
-22,249
63,74
18,61
-14,288
-286,199
-60,-22
-148,337
100,285
-325,188
-269,223
-54,278
18,327
2,-305
-83,-112
-140,-49
161,245
-30,-2
-276,144
-237,33
-313,354
-311,184
193,-242
-299,180
24,85
-229,13
-2,94
-284,137
1,322
-276,134
-182,-129
-21,-221
-41,-70
-122,135
-90,-43
-286,-27
-63,278
-25,-98
-81,102
-58,48
-59,0
-36,-11
-1,-50
-296,202
-126,320
41,299
-407,222
87,41
-298,171
-17,67
-11,349
-273,104
25,311
-167,238
365,229
23,-103
-313,370
-20,288
178,355
166,225
-52,-78
-39,-214
-40,-91
60,62
-278,135
343,265
-39,-15
98,-290
-52,67
48,83
-267,110
-4,297
-202,-41
-52,264
-23,-100
-21,50
121,-282
38,83
294,206
-270,142
82,-324
202,352
337,239
-42,49
-144,-56
-29,-220
31,-233
40,29
165,325
352,225
-264,121
-80,-175
-300,212
-95,-202
-253,111
-262,201
37,40
-58,-50
-329,365
-24,254
-244,51
-89,331
-277,173
6,58
-270,206
-39,-148
-101,334
-279,225
-96,398
35,-312
55,77
-24,192
39,47
118,-258
-276,205
-2,103
-275,96
-69,342
50,20
-23,48
-57,282
-88,-48
-267,146
-226,-60
-46,82
-20,57
138,244
-302,164
186,365
-33,58
-136,-83
68,-144
-78,-257
-272,212
-56,-74
-42,-176
-61,197
-258,98
-292,169
-42,-312
-69,-56
60,65
-59,-68
-59,-44
-133,-88
63,285
82,47
-22,274
-274,96
-81,-19
-3,391
15,-22
-58,-2
-282,211
-208,390
-137,-85
-269,139
257,-208
-270,102
368,209
75,251
-122,-78
-50,-9
153,217
3,86
96,257
51,289
-36,47
-16,292
-45,-96
-51,-256
-305,180
-261,20
-270,188
-37,-143
29,-118
-299,181
-297,210
-299,174
-265,187
-18,-198
-133,-101
-41,-13
-91,-145
-26,-213
75,90
180,197
-39,-84
-75,-242
102,-112
-69,-40
-158,-176
-280,146
237,229
-365,401
63,87
-309,267
330,237
22,-232
-47,4
-62,282
7,-79
-274,198
-12,52
-20,246
-19,-170
130,-327
-266,138
-26,-26
-255,35
55,-229
-239,32
-43,-59
112,369
259,217
10,277
-18,-186
23,70
-298,168
-273,92
-55,261
-39,-20
-269,206
27,-117
-83,-35
246,244
-26,-218
-247,-43
-62,-145
-57,2
-263,195
-52,-246
268,328
36,-93
104,380
-346,60
119,377
40,46
-42,297
-294,103
24,-90
-353,351
-282,131
191,259
47,85
173,-220
-295,160
-66,-58
-155,339
-90,-41
-289,-11
-283,-30
-37,-65
-315,360
-59,-56
12,-33
-21,92
-46,-93
-264,88
-266,125
-125,-67
179,184
-34,-174
-17,-42
-149,-66
-87,-36
-264,96
-21,285
-21,256
6,95
-36,-135
-58,63
72,-174
-28,-88
-304,181
-245,-43
-235,-60
-133,-93
-57,-156
-282,-5
169,186
-245,32
-41,278
-46,17
181,250
270,270
-283,181
-288,98
2,75
-31,-80
93,-161
-255,108
-255,44
-327,183
-8,-50
22,-105
-323,191
-52,74
-176,262
-47,278
-59,-67
33,64
28,-111
-278,143
224,325
-19,-2
-295,-24
22,66
-42,-213
51,99
-319,326
71,-166
-13,286
112,57
113,57
-42,-93
54,-132
-63,92
-49,-107
-253,88
-92,-38
-258,81
-37,-170
-255,37
-356,347
-300,168
-24,-203
78,279
-44,-3
-280,216
168,201
-360,385
-28,-76
157,185
81,55
194,327
-355,346
-14,-222
-62,-236
-27,-193
-76,-64
-357,366
44,-124
171,225
-56,247
64,-152
-122,-65
180,195
46,373
-149,331
-18,348
-83,258
-150,-104
-10,290
-279,131
-314,156
-26,56
-19,12
-280,214
77,278
-40,-107
12,-220
4,311
-50,72
50,-78
-55,256
-83,-45
-41,-81
-38,-18
-90,327
-54,53
351,202
-358,366
-84,109
-286,171
-291,-34
-28,62
-288,200
-284,120
47,96
15,-26
-94,105
-79,104
-96,139
-92,96
-97,333
-300,163
-84,211
-21,-138
-141,-88
-265,215
-77,-62
177,-215
-90,-37
-267,178
-29,-69
236,-275
178,189
-273,136
-15,248
144,228
-64,92
105,-300
-269,98
163,206
28,298
77,97
16,-259
38,61
-22,-97
127,240
-42,-99
-266,137
27,-118
-71,390
-64,-53
-43,-10
-40,-114
-361,351
55,63
-273,225
66,-158
-76,-268
-33,8
-286,-39
-277,222
-38,-102
353,236
-263,123
-29,6
-264,94
-51,65
214,256
-191,-38
-132,-95
-47,-39
-80,325
-88,396
-374,279
49,-139
-280,-29
-11,-61
-6,-100
32,59
-101,116
-267,144
-48,92
-310,-27
63,304
340,240
-30,-11
90,262
-276,-38
-20,-171
58,374
-8,290
-56,-188
44,-315
144,181
349,234
335,209
125,248
-52,-12
-18,-183
73,70
-327,193
157,226
353,230
-238,38
-287,204
-89,359
226,297
-290,164
-279,202
-253,-15
-375,357
-10,286
-34,-2
-22,-175
-51,262
-266,98
-367,357
-63,-178
-271,213
92,39
167,194
-70,220
-88,-38
-37,-91
-297,-15
-66,-85
-19,275
-65,-71
-12,248
-270,205
-75,-52
8,313
-49,-58
110,373
-67,-52
-287,-23
-307,165
-284,131
37,-118
-80,-51
-36,-128
5,326
17,65
267,263
187,356
-14,-156
202,240
-258,93
76,253
292,237
-199,-53
-72,-205
45,282
-275,192
-95,166
122,248
-294,187
-217,394
-47,-10
-121,332
-74,111
-44,-110
-28,-48
-60,234
185,321
-79,-209
155,321
-41,64
-131,-86
47,32
137,256
-210,-34
-98,168
-35,-220
-262,215
-178,262
55,76
-80,96
-73,-52
-216,-39
240,286
-23,-202
-308,369
167,203
-270,123
72,64
105,34
-117,-63
-45,23
-274,142
13,300
-83,205
-52,69
-310,197
-357,360
-139,337
-275,220
-10,368
-19,300
-270,-44
14,65
21,68
-170,258
16,316
-22,287
26,59
78,276
138,231
145,196
-281,219
-277,142
156,362
-36,4
76,44
-200,-53
69,266
-264,147
206,233
257,234
-14,24
342,241
-158,334
-27,275
-32,-159
-354,356
-4,249
-37,-2
10,278
139,388
188,259
196,315
199,347
-12,-222
-14,-63
-40,-74
-309,-38
-267,149
-26,-47
-22,3
-79,89
380,249
44,78
37,84
249,290
-3,307
-41,-97
-75,208
-237,-55
-61,-156
-52,-229
-259,104
-54,-66
-24,-100
-38,-33
-197,-35
26,69
42,-269
278,222
-27,-303
-64,-59
-294,182
-34,276
83,-189
-33,-38
-3,-29
-69,-238
305,210
-43,369
-55,-54
-39,62
-129,-85
-11,-47
5,-76
1,-66
190,365
-315,362
-397,259
-46,-84
-41,-228
-197,370
-271,200
-51,-10
14,-260
-284,198
343,225
7,370
-35,-11
-94,107
-98,-227
49,91
193,340
-100,162
-58,-176
110,244
-363,363
-12,-52
-54,-230
-22,289
53,98
-128,-59
-171,-159
195,280
-40,-72
5,-96
-62,-57
-138,-70
-323,367
-38,-117
25,61
-44,-197
-45,-75
-260,44
-254,-29
-344,51
-125,-90
-295,194
25,310
201,346
-149,-53
264,342
39,48
-328,356
16,297
-270,192
43,-361
-296,154
-316,344
-211,-37
-36,48
-81,101
60,83
-318,192
-87,325
52,76
-44,-226
-73,-40
-116,-68
-25,-138
-269,115
207,-255
-42,-96
-299,335
-41,-265
50,-377
-285,147
-356,349
-57,264
242,351
-73,217
347,251
-37,-167
49,69
-39,3
-88,-17
307,213
224,232
225,292
-200,-54
-30,-88
-313,-27
-8,-121
70,-187
-12,-44
-303,168
-130,-121
-42,-68
-139,-78
-27,-166
-295,171
-198,-53
18,310
-369,339
-59,209
-55,201
-387,360
271,299
-260,194
-221,-54
78,-287
-296,179
95,-298
155,277
-70,-144
-59,-232
-1,68
92,62
35,64
-122,-104
-102,-231
-48,-94
4,71
-99,-201
-37,-41
165,194
-305,165
-314,357
187,317
-41,285
-141,-65
-281,147
-272,127
-14,-262
-41,185
-64,208
-131,-72
-303,167
-278,141
-300,186
2,-78
-287,95
-368,364
-128,157
-271,119
206,236
-241,42
62,-150
-291,-64
-19,-51
-273,146
-298,181
37,-93
-125,-61
-1,39
-37,-145
-4,296
61,301
85,-193
-41,-126
-291,224
-281,215
86,54
-65,195
-141,-49
230,-237
-64,257
-52,-1
31,90
-27,-55
47,75
-30,69
-25,-8
176,199
52,90
166,192
-50,-32
43,53
-3,-101
12,-310
-28,-96
205,312
178,-217
-286,195
-63,-10
-83,-120
27,86
-285,208
91,65
45,59
-272,139
225,301
105,-366
-124,-91
-333,190
-279,205
38,286
-60,-156
-37,-64
-279,100
-51,-15
-74,-178
-108,337
-35,-2
-115,-68
-157,333
-17,284
-121,321
48,-259
352,245
41,55
-293,109
-311,173
36,-129
356,252
-50,-203
-238,-48
376,215
237,230
45,-314
137,231
-40,287
-61,-154
101,-316
-289,-67
-28,-89
61,-339
375,212
-77,-66
-257,113
202,311
-86,148
-164,244
-358,361
-44,343
-198,-57
39,-6
19,75
-289,206
62,80
-43,2
-58,363
-371,294
-19,85
173,199
61,285
55,-312
-289,-21
179,182
-28,-308
126,386
-211,-42
-366,114
-323,345
-5,-290
68,277
-71,-41
195,274
35,88
-384,249
-319,162
-323,365
-42,-194
4,95
-57,-48
-401,217
240,288
-121,134
-271,111
-81,-174
-22,-89
-308,165
266,261
-359,374
-24,349
-41,-244
-45,-86
-76,279
-143,334
-30,47
-63,166
-40,-94
-94,103
-65,199
-23,-99
47,-87
-16,283
-67,268
-210,-50
-286,168
57,64
-219,-55
-95,-228
-302,175
-36,-120
11,-77
-273,95
-266,145
-23,-40
102,314
-302,288
-43,-267
-74,-44
-172,-47
-278,86
83,53
-280,105
-251,395
2,301
100,287
48,-121
-191,-39
-40,-85
-320,174
-32,263
339,252
-211,-67
-21,-195
347,252
6,-85
-22,-271
-59,283
-45,-94
-113,-117
-7,67
327,247
-43,-35
-305,183
-51,-6
-48,1
-206,378
37,-95
89,-171
-3,60
-294,183
-258,148
0,87
150,219
-312,153
-265,194
-136,-69
-209,-39
-60,-63
39,56
45,286
21,311
-30,-275
-69,-58
-65,233
-300,336
71,250
-212,-45
33,66
65,-158
-298,-14
-46,-202
-279,5
201,353
-55,-77
246,288
-62,366
-400,357
-215,-60
-30,-65
-176,-53
-2,99
-176,-51
-55,2
-319,363
0,4
29,58
-66,-22
-4,85
-275,111
-21,251
-310,261
0,43
-67,90
2,109
-17,-272
210,300
-42,-76
35,-86
-6,349
75,-179
185,186
43,283
-288,-34
-34,-11
-30,3
-46,-14
-163,333
-23,-172
-281,153
-44,-50
-282,-11
-70,-56
3,-68
-91,-140
5,-302
2,3
140,195
-39,-38
-186,-49
-293,173
-362,342
-315,364
-33,-237
-97,-139
147,270
-385,356
-79,348
46,60
-182,-49
-23,285
366,260
367,248
-106,-99
-49,-15
-75,279
-34,-40
-261,209
138,-261
-22,273
-131,-89
-243,38
-153,-67
72,-181
206,311
-25,-140
49,-124
-69,-59
335,206
-4,72
173,234
-61,203
2,310
196,317
-284,202
-52,-100
-49,-46
48,41
164,205
-272,-30
-271,144
47,33
-147,-65
-243,-63
-318,168
-76,190
95,248
-307,-35
83,-288
-42,-44
170,197
-281,89
34,73
-17,313
-40,-52
115,-349
-12,-51
-143,-73
-53,281
-128,-61
-319,187
-14,68
64,276
-311,272
9,-217
29,-302
-257,101
59,78
-82,7
262,-200
68,311
3,-59
197,251
201,313
-51,-41
-278,166
-38,2
207,306
-48,-50
-66,-11
-46,47
-61,-71
222,299
82,59
-211,-46
-90,117
-81,-33
-20,55
-87,93
-94,119
-53,-82
-45,50
-277,192
319,202
72,282
-61,-67
178,193
70,275
-35,-81
59,70
-34,8
-35,358
-22,-76
-11,-199
60,73
172,231
179,191
-273,214
-12,289
155,256
-55,-63
-25,-67
-293,177
-19,57
60,-153
-347,321
-55,-38
-75,214
-76,-80
-263,127
152,221
-42,-274
348,196
6,66
-58,-66
-116,-60
-277,206
132,-254
-69,-162
223,251
-38,-228
-37,-54
-223,-50
-111,-93
-12,56
-111,-105
225,247
-117,322
-270,215
-44,-92
66,-263
-43,51
-12,81
377,238
145,225
-56,-5
-372,295
-267,123
84,66
-153,-66
-287,156
-69,-247
-247,397
-36,-119
81,-295
-213,-64
-52,73
-35,-142
-64,-64
-59,-41
-274,102
-250,-71
-262,150
-55,209
45,-131
60,306
76,71
-237,35
-71,-52
332,207
-34,61
158,219
-112,128
-50,-5
-72,-52
-108,335
-289,96
235,250
-55,347
43,74
-49,45
-20,88
-274,147
-263,142
-14,313
-48,-2
-278,211
-337,358
-284,121
-141,-72
178,323
74,-183
4,-309
-300,197
-369,360
-4,59
-268,98
-88,346
-323,362
-265,208
21,-231
-310,180
-292,216
-88,-349
-122,-68
-58,5
4,0
-306,-28
-29,-130
-65,278
-56,54
-276,142
-281,121
-38,-38
64,37
-264,191
214,-240
151,217
57,-207
-37,-104
-186,-104
-12,249
-343,355
-246,-48
-169,-50
263,350
137,394
4,300
-15,289
-128,-76
114,57
-305,373
-38,-160
-339,44
-192,-34
-320,364
-300,337
-45,92
-272,200
-28,-215
-16,-52
-83,-31
-27,-176
-61,-232
-49,51
-141,-109
-45,45
44,55
82,51
-73,250
-56,-89
-217,-61
-270,99
-37,66
-34,-90
-296,221
-1,83
-259,91
-89,105
-22,-197
-27,-174
-59,-17
-159,335
-313,164
-220,-57
-72,208
-362,357
-311,347
102,219
-262,95
44,290
140,253
17,326
-143,-66
-73,213
-289,148
-60,-158
-256,148
-350,353
89,-173
161,204
-119,329
16,69
-54,201
40,39
-144,-59
-292,166
-106,335
-56,197
265,218
-275,141
-297,174
-11,-52
81,269
123,247
-289,196
279,228
-318,354
-277,141
-56,-57
-51,177
61,-209
-52,-50
-56,-67
-24,-170
1,-83
-24,-54
-267,101
-296,155
-279,200
-272,125
5,231
156,201
239,325
355,241
-211,-49
15,-245
150,200
13,309
87,271
-172,-197
114,73
-34,-224
-85,-47
-53,-199
-253,37
-269,122
-41,-216
75,34
-72,267
-61,61
10,-35
-28,52
-246,32
7,-85
-82,-149
-82,-101
-204,-39
264,289
-77,215
-80,-41
73,-141
180,188
1,-60
-281,151
-147,-75
-5,-205
-289,175
-37,-31
92,-260
-291,192
-17,-217
-260,212
221,302
0,297
-310,182
-305,169
-295,315
-183,355
143,291
-14,-248
-77,-57
-81,-34
-97,-141
189,264
-47,274
-130,-95
28,65
48,78
219,234
125,242
58,-216
-5,77
199,314
-126,316
8,-261
-31,63
-292,35
169,369
-1,315
-50,-108
-105,-102
-98,-201
-23,-71
-34,-9
-270,145
-286,165
-24,-201
-252,146
-59,-279
-260,113
-24,285
-74,-152
-40,-273
-21,-75
-49,-48
24,312
-143,-44
232,-279
36,66
101,281
-67,198
31,40
-39,52
-5,278
-39,-18
160,217
63,276
4,63
212,-255
-283,-40
-70,94
21,-99
64,284
-36,54
94,253
-163,335
44,-130
-38,264
2,350
172,190
-26,-141
-77,88
106,74
1,102
-285,136
49,298
-270,131
-2,87
-284,-7
-129,327
-12,-98
50,286
164,213
-398,203
-70,-200
37,-232
56,71
-36,260
-39,-48
-27,-242
-290,-68
-88,335
-260,105
-28,254
-288,198
-295,101
-28,-6
-84,217
-255,-42
60,14
131,202
-278,94
-36,-121
-33,-157
-312,173
-67,-63
-18,-52
-49,80
-365,374
-235,38
-339,169
16,71
-30,-169
224,-174
-21,6
-19,-176
-266,212
-59,266
-284,97
88,62
-284,193
-294,-13
-50,-62
-260,27
-37,-142
-232,394
-42,-195
-53,69
50,278
-51,-77
-49,-278
-87,328
-280,138
-48,69
15,-353
-113,-123
-35,-30
-303,170
-62,246
-280,197
-259,199
-71,-58
-207,-62
293,219
-118,337
-62,193
203,-271
-122,-70
-297,-38
226,298
-157,-146
73,-322
-72,-119
-275,195
75,-172
-16,250
36,80
-48,-167
-251,-20
147,271
237,248
-294,104
-99,160
19,298
-27,255
376,254
-40,74
7,-72
-171,346
-43,-263
-16,-81
-285,145
-85,104
-29,-141
-194,-38
201,247
52,-282
39,61
-15,312
354,248
46,65
-366,355
-132,-69
26,-310
-36,258
-13,-44
-27,278
24,-256
-3,66
-317,369
-28,-42
-46,396
153,185
-22,-42
-5,83
-28,-247
162,196
21,-309
44,-314
237,232
235,340
58,59
-55,-42
-38,289
77,-177
103,80
-274,137
-64,57
4,-78
-387,361
-256,113
-284,-11
234,234
-71,215
52,-138
-78,-39
105,-367
-59,275
54,-227
153,220
-49,71
-269,193
-283,104
6,310
0,109
4,62
-240,41
-22,-96
-281,-37
24,-111
-203,-52
101,60
-283,199
-185,-80
60,-210
15,311
29,70
76,265
-38,-31
24,-108
-65,-21
-274,220
-49,-6
-303,204
-392,353
208,234
9,64
-40,-60
-149,328
4,65
77,63
-292,172
-211,392
-120,-69
-60,-83
72,279
-270,185
-382,352
-78,-26
186,242
-263,112
97,261
-121,-142
-284,189
176,239
-2,-324
-149,-101
-307,368
134,332
-6,82
-26,-89
-276,102
-275,135
-22,-273
-21,281
-73,-250
-183,-88
-75,-74
-276,115
-271,218
-76,-41
-53,277
-240,-51
-18,-39
162,201
-48,-55
19,-1
-160,337
-283,97
-271,223
3,-312
-336,311
-263,99
222,-240
-52,7
-43,365
-231,-63
-62,266
-157,330
-41,268
52,-131
-56,-69
46,-122
90,61
-30,-163
-36,-129
-106,-199
-50,63
270,218
333,243
1,-54
100,266
-365,398
-279,156
-66,-63
-89,-228
-2,307
-41,69
85,47
-309,178
-39,-5
-20,293
-263,124
-264,142
-333,368
-326,342
4,-83
-29,-316
-276,113
215,-256
45,55
-269,221
-191,263
-192,-52
-201,-52
-296,-43
43,55
84,58
-307,187
-164,-47
-28,-91
-232,-64
-271,116
-277,132
-10,49
-74,-72
-270,140
-144,-63
-82,-146
138,274
-29,-30
-5,-50
-287,201
27,80
-158,-45
-376,292
-39,-80
37,282
132,352
-47,-18
-67,-56
-290,165
-332,365
20,-266
45,23
-2,306
-294,198
-277,99
6,55
105,-364
-322,310
10,314
-365,289
259,337
25,-369
20,306
324,244
19,-65
-399,216
-58,47
74,279
-199,-65
-80,184
-79,206
-36,49
-271,190
-61,90
-289,92
241,345
-224,-48
243,291
-133,-73
205,306
-346,354
25,-12
38,30
-56,-78
-278,131
129,-250
-363,343
84,57
21,-17
-56,-33
-13,-2
25,-101
-278,101
72,-196
21,60
239,241
-17,-54
248,291
-34,55
-26,-243
-194,-31
-275,186
-36,63
-188,-50
-83,105
-26,6
-63,258
-148,-98
-118,-77
150,188
-50,-87
-290,178
-59,53
-142,332
71,293
-240,-38
12,-31
0,-311
-319,256
-78,-69
-64,251
-236,-62
353,201
135,233
-137,-69
3,-97
-124,334
-58,-45
12,-317
35,-87
-264,190
-35,-12
106,43
-90,-141
-42,-97
-309,364
-1,64
38,-92
177,240
-371,351
-58,-10
290,207
-59,281
-163,-41
-60,-60
-368,346
-254,-19
-41,-73
168,209
124,245
-209,-37
-273,224
-59,48
-24,379
-16,14
-64,248
-283,103
-69,-70
36,52
-59,-49
75,-277
-98,158
-32,-74
364,261
-196,229
338,205
14,-310
-11,288
58,62
-74,-55
-338,43
55,-129
-6,57
-80,95
-6,283
213,292
52,100
-131,-90
86,-194
32,83
-289,99
-77,94
3,57
-87,102
-38,307
285,271
-54,-78
-69,101
-48,-258
-273,223
-46,-89
-286,144
-49,-114
-269,210
-97,-225
-46,44
-64,-48
3,59
78,-156
-43,23
-42,-92
-28,-174
-68,265
-39,-9
-80,108
-13,-176
221,-244
48,82
-22,255
1,-299
-74,338
-45,269
-78,99
351,253
-72,-202
-260,202
-70,-62
32,-147
-37,64
-32,-95
-288,153
-58,-84
-294,194
-200,-55
-193,-31
-23,283
0,308
-9,-118
-277,210
187,362
-131,-100
-222,-46
-282,-9
237,235
240,287
-264,189
-142,-89
112,-352
-252,144
-70,-118
50,-86
92,44
-71,0
-33,-276
155,199
-194,262
-284,152
-22,309
-221,17
-273,97
-141,332
-32,65
-260,189
-308,199
-282,154
58,-138
-33,-239
-52,-65
-42,-231
-281,124
-44,61
-265,203
-82,220
-286,182
-126,332
147,186
-54,59
-277,-34
82,-173
-39,-241
60,88
370,261
-68,-76
-358,108
223,-181
76,267
-319,181
-49,85
-27,8
23,-61
83,59
-214,-61
-14,-44
-300,177
-323,187
115,374
-2,2
-363,376
-14,311
-20,-39
25,-103
70,-201
-148,332
20,69
-87,341
52,19
64,36
336,232
-283,93
-99,159
-57,347
29,-100
-42,-89
-67,339
-286,96
105,80
-265,84
27,91
-29,273
79,-187
-36,-145
-20,84
-273,213
-274,132
-42,-251
-384,353
-41,-105
-34,-8
-349,373
292,215
-28,-260
45,38
71,273
71,65
-78,-41
-399,215
-41,46
-37,-151
36,-86
-83,-240
-50,271
1,-213
-9,255
-348,370
-285,120
-285,-28
-268,142
242,346
16,72
-80,97
92,265
99,55
103,-203
-102,166
-40,-148
37,20
-76,329
-53,-70
-2,70
62,-154
40,-92
13,-97
361,241
-138,-74
249,-282
55,-227
-69,-42
-294,-41
-265,218
-54,198
-305,197
-70,-51
-76,-42
-142,-50
-93,120
-129,333
-49,-71
159,188
-133,-86
-82,-56
-42,55
-77,-99
-28,-90
-45,-54
56,-221
-29,58
46,40
-343,58
-38,-149
-64,209
-40,-9
-314,174
-269,391
143,200
87,-276
41,36
-90,115
-315,370
-4,310
-32,260
-166,-51
-259,135
-294,159
-284,204
-76,-60
56,-286
207,304
-76,322
72,-157
9,-259
155,202
-44,-109
-277,113
-75,-45
-372,277
-275,119
-342,355
83,60
7,313
-60,-150
-26,-60
-70,252
160,205
45,72
-326,166
108,70
-51,357
105,71
-41,-71
234,288
-272,148
-277,91
-2,289
-183,-50
-185,-47
330,235
-290,-17
86,52
-323,397
0,66
61,-324
32,61
-80,-45
-96,117
-63,-44
-98,118
14,308
-95,-139
55,-136
11,85
5,-83
-259,79
-260,91
-53,-76
-389,354
10,81
-38,89
-324,345
-130,-79
8,296
80,-291
-134,-132
372,246
240,244
-3,297
-266,136
-356,155
59,67
-34,-130
-299,165
-31,-53
204,-221
-147,-55
3,-112
-296,203
100,246
-239,41
-257,146
125,-345
-280,112
281,296
-34,-156
-31,4
-94,171
-396,257
18,-107
101,91
-270,187
-3,-206
353,232
117,-322
-138,-72
-24,278
-293,167
-264,200
-305,164
-49,-5
114,337
53,74
347,204
-284,95
-272,225
-25,352
64,17
18,-302
125,243
-285,137
-64,-70
-374,139
-120,331
40,35
115,385
291,228
-31,-160
-234,-61
-44,276
63,43
90,54
-63,-63
69,-327
-252,397
-344,59
-61,264
-15,-270
-252,-35
10,-38
-1,109
