59,-94
-288,402
83,-29
-157,-65
-298,375
-210,65
-115,3
46,-331
3,-86
-64,204
-120,-4
129,-138
-96,-116
-131,212
-81,200
-87,181
118,-157
-65,-346
-66,-48
118,-148
-98,-300
-87,-21
27,-61
12,-19
-135,283
251,-70
230,7
-49,90
-33,-34
80,-109
-162,-77
-92,-299
-63,19
-13,-221
-189,-27
-101,-160
-145,-200
-132,216
-7,-173
389,-158
-111,-24
-98,221
-177,-42
-55,115
-125,-211
-73,-308
111,-136
-232,82
-208,54
-119,-245
-63,-144
181,-255
1,-99
52,-242
-180,-72
130,-173
-115,-6
-252,212
155,-161
-134,16
-60,-88
135,-171
25,-357
-150,26
-60,-279
-90,-308
-115,-3
-120,-45
-2,-77
123,-137
-201,197
-100,-300
-154,0
-205,-48
18,-105
-100,194
192,-259
-104,-38
-69,-141
-110,-40
-93,-14
-113,231
-160,153
52,-54
-109,200
-206,47
-170,-42
-195,135
-102,3
-81,-228
160,-84
-177,273
66,-347
95,-375
-38,7
-217,67
-204,142
-65,28
109,-345
-140,-96
-147,36
87,-106
-157,163
-145,-185
-149,229
-141,259
362,-155
243,1
6,-84
44,-58
-69,-302
193,-257
-321,388
126,-159
109,-130
400,-230
24,-230
-132,-207
-202,-44
-177,-30
-173,-28
-168,-22
-152,-40
96,48
-19,148
243,-12
-65,-350
-241,223
-83,-231
-64,-340
-214,61
289,-286
-181,-31
-24,186
70,-271
-7,-75
-85,-336
-226,212
-356,295
154,-165
-163,289
164,-262
12,-264
-120,28
-85,-299
-8,-212
-111,251
-76,-305
-85,-2
-60,-345
-72,-296
-216,204
-88,-306
-64,-69
0,-58
79,-106
21,-66
-131,275
105,26
-5,-177
-77,105
-65,-273
-163,-24
127,-385
-255,99
115,215
-90,-318
46,-65
-109,225
-66,24
68,-79
87,-113
-135,-91
-57,162
-50,-89
-145,-28
-105,-22
-18,-312
-175,-49
1,-58
-94,-130
-96,-45
106,-141
-197,169
-182,-50
-160,-44
-20,162
-52,-370
-133,12
202,-275
-58,96
-165,59
-205,305
-146,266
-72,-297
399,-261
-170,-139
-32,-98
-81,-276
-13,-147
172,-93
-50,-367
-98,-204
24,-191
-74,-357
-160,-75
-113,-56
55,-18
-198,-55
4,-223
-4,-210
-225,79
-78,-278
-72,-27
128,60
-147,173
-144,271
-34,-67
36,-363
-98,-49
27,132
-40,-102
-111,-57
-101,111
18,-57
168,-47
-138,-253
45,-69
-103,-213
146,-80
-163,-134
-19,-35
-75,-29
92,-133
-139,-192
-134,-257
-124,11
-76,-293
-74,-291
169,-92
322,-206
151,-148
-274,231
142,-76
132,-127
-84,-228
-157,292
155,-237
-56,-155
-204,304
-201,341
14,199
-105,226
-113,11
-79,20
14,-215
137,-245
8,-189
-82,-81
-204,195
-154,-84
-37,-101
364,-378
-129,-243
-128,-269
-193,188
111,28
-226,81
-66,176
-173,185
365,-163
-81,-247
-24,-53
167,-248
-73,179
-257,92
251,-16
-230,142
63,-69
248,-129
-54,-53
-119,-5
4,-90
-333,373
-175,119
-290,398
126,-280
-269,374
-21,-73
349,-333
-98,184
-154,-15
-30,188
35,-49
116,-146
-193,-100
-117,121
-149,49
197,-264
-9,-92
-111,-1
17,-217
-102,24
-131,-100
-22,-56
-82,-51
14,-122
-29,-42
-99,-226
-148,35
-95,195
-55,-338
-199,-101
-115,9
126,-135
-219,60
-122,32
158,126
210,-274
-78,-19
114,-137
96,46
-9,-231
7,-56
216,-123
197,-258
-27,62
-157,-25
-164,-81
-164,57
41,-79
368,-155
-52,-139
3,-175
52,-60
-225,148
-128,-249
-148,181
-318,413
129,-152
-96,-301
-183,-32
-136,-94
-31,-103
-61,-228
83,-114
-203,48
-171,-37
-32,-32
-106,-41
82,-158
211,-269
121,-131
-81,-150
-176,-43
53,-379
-142,-93
-77,-96
131,-133
-9,-207
-26,-45
-18,-78
-59,-34
-89,-127
-66,30
2,-175
156,-156
131,-143
64,-90
-88,-27
-68,-276
-103,-286
-203,-105
68,-99
-127,-47
18,-119
-106,-53
-94,-17
-148,151
24,-110
-24,-84
-69,-357
-168,-33
-95,-1
-228,71
-197,172
-196,295
-119,28
-44,-34
-61,-362
-148,217
116,-135
-59,-49
-70,-19
-211,299
-22,81
-80,-312
-18,-216
-156,-13
-287,387
-206,153
53,-79
221,-125
-185,189
117,-11
-71,35
-177,-56
82,-97
-116,2
-213,162
-34,-70
-127,-89
-23,-64
-68,-52
197,-130
-155,-159
56,-63
-123,31
194,-260
-307,388
-201,147
-163,-82
-82,-309
-81,-309
58,-7
-105,-42
34,-55
-151,-8
323,-204
119,-165
362,-357
391,-173
-48,-345
179,-105
-159,-9
103,-157
-19,168
-18,-65
6,-336
-178,289
51,-85
174,-255
-10,-37
401,-351
176,-263
0,-254
-214,211
397,-349
-83,-9
-126,-40
-27,-49
106,27
-112,-241
59,-90
358,-145
4,-62
369,-386
-114,204
-80,-159
-205,37
47,-56
-150,-45
393,-348
190,-124
-127,-245
-35,-109
172,-268
-77,29
-72,-347
-28,160
84,-34
-176,-42
-268,384
-55,14
118,-137
-74,21
60,-86
-198,135
0,-333
-141,-81
-188,191
-173,-29
-155,28
-89,4
-109,-32
306,-304
0,-110
74,-105
-64,-276
-147,-89
138,-244
-15,-114
-23,-159
96,-15
45,-63
32,-57
154,-160
13,-103
124,-356
5,-123
-284,395
134,225
164,-244
-104,-32
-112,-226
143,-138
85,-17
-121,-23
92,-236
-74,-63
-189,292
-90,-306
-176,165
-12,-216
-200,175
-48,84
-208,48
130,-138
-158,51
-19,-121
277,-279
-275,404
-143,17
-62,-347
-96,112
-183,294
67,-28
15,-65
-87,109
-52,-371
-213,-120
-198,-13
36,-203
-162,4
-87,-4
51,-55
106,-131
176,-55
-186,-44
-169,314
-222,213
160,-109
232,7
-127,265
-294,163
-147,-32
-150,252
-174,-49
-30,-71
-117,-5
25,-230
67,-95
11,-126
-21,-96
-26,-300
197,-132
23,-114
101,-134
149,-252
-137,268
-72,-341
-160,-149
-40,-26
-30,71
134,-368
-241,91
52,-126
-155,30
267,-118
48,-242
-122,-227
135,-370
-8,-67
-21,-60
-21,-80
-90,-300
-3,-213
-67,-157
-61,84
-213,72
-34,84
-102,-40
47,-16
149,-152
24,-224
-50,10
-18,-46
-147,-87
13,-61
-230,214
-75,-102
-132,-257
-192,-44
-40,-349
10,-297
-128,-223
273,-276
-128,-233
80,-15
-175,111
38,-8
-163,2
76,-26
-90,-309
-125,-46
88,-111
-131,-226
-173,286
-37,-99
127,-240
-151,-168
-149,170
66,-18
-125,208
110,16
182,-54
-168,-25
-86,-318
-26,-112
-116,29
-60,-36
60,-79
25,-107
-1,-78
20,-72
-234,156
53,-237
-165,-28
59,-58
-189,-69
45,-82
-90,-62
-179,292
-18,-118
235,-266
298,-128
-50,-363
15,-123
-225,69
-58,17
-51,14
130,55
-147,269
-52,164
-45,-52
-166,158
-6,-118
-103,-29
-12,-67
-100,-10
170,42
131,-142
-148,175
-104,-293
144,-124
113,-337
-17,-67
178,-168
-284,154
41,-116
261,8
-178,-29
-124,-245
47,-58
129,-67
64,-89
90,-232
-187,-115
-152,43
-270,383
-184,-20
67,-228
35,-240
-24,-87
2,-237
-62,25
-35,-97
-43,-348
-153,-62
-74,-80
42,-50
114,43
26,198
-23,-60
-79,-275
72,-38
-32,84
-184,278
-133,-209
-44,-348
165,-260
-67,-331
-20,-113
384,-167
179,191
-224,81
-154,-103
68,-271
-18,-119
257,-120
20,-96
141,-164
138,-124
-73,-310
-75,-344
141,-120
-49,-363
-169,-58
-63,-145
18,-316
-252,96
387,-347
-101,-23
86,-35
-34,-93
-19,-79
-19,-225
9,-179
-30,-289
26,1
141,-125
-61,-329
215,-272
-78,179
-14,-58
-122,-37
-317,413
41,-125
139,-151
7,-97
-188,-125
-35,-348
-14,-53
-191,338
157,-248
-195,321
-140,18
-165,-135
-135,-220
-80,-344
-179,-54
-134,291
-100,-226
65,-30
-80,-325
-73,-29
-135,-244
286,-285
11,-215
168,-99
150,-163
147,-126
-205,190
-111,-20
-61,17
-58,-139
-29,-70
-213,152
59,-383
-100,187
-62,-354
110,-355
-46,-368
-82,-50
114,-341
-49,15
394,-349
89,-113
-36,-284
-103,-230
62,-71
-64,-362
196,-260
57,-87
-114,-59
-131,145
175,-96
-153,52
-167,-28
129,-144
-95,-226
-25,-47
-41,-91
80,-108
127,-132
-170,-143
-23,86
-69,-298
-141,-241
-108,-34
-84,-334
-294,378
-27,-29
-156,36
-57,166
-134,-196
-114,-281
-164,-66
-151,-75
367,-378
-145,-147
-36,-34
-177,-16
-200,145
56,-62
-89,-304
43,-5
26,-192
-134,281
-17,-94
-163,-42
-86,-278
-47,10
113,-137
-1,-210
26,-217
-192,-120
67,-88
-14,-247
-100,-27
125,-353
-206,324
81,180
-20,-62
-80,-53
-161,301
87,-129
38,-4
0,-236
128,61
-106,0
-122,-29
304,-126
-20,-305
-173,288
27,-195
134,-365
-169,192
-137,-146
230,36
137,-394
-60,-146
-71,-296
-22,-95
86,-32
-191,313
-27,-43
282,-286
-23,-301
231,13
-177,-18
-219,315
-174,-47
-71,-353
-105,-161
-145,213
-87,-100
-34,-76
129,64
-23,159
-169,-39
-53,12
-187,-36
-237,160
-176,115
-209,57
179,189
152,-156
124,205
-86,216
-42,-66
97,-115
12,-207
-208,-41
151,-158
-223,80
-96,118
-172,-41
-178,-44
-220,63
-88,-226
-171,-54
-107,-221
33,-238
-110,-24
-186,-226
-191,-125
78,-87
-112,-47
-94,29
-204,134
-28,-102
-74,-35
129,-149
-119,2
101,-135
41,-59
-184,-117
40,-79
-10,172
-64,-381
-171,-3
-260,207
-190,168
-191,-20
-199,291
-174,-40
-211,62
-55,-150
-162,-212
-163,-36
-145,-197
-82,21
-52,-232
288,-181
-163,-46
118,-350
-175,-19
28,-356
8,-212
-10,-60
151,-94
-113,10
-17,-101
-192,164
174,-262
76,-23
-149,-19
180,-253
-113,20
-112,250
-29,75
-182,-48
-98,121
-67,24
-141,-52
317,-209
88,-33
-112,-21
-8,-226
-220,163
78,153
-69,-285
-45,-349
-203,331
29,-55
25,-4
-150,-144
-114,-63
-97,-49
-144,-92
-146,-15
80,-90
-182,-34
-13,-79
-6,-209
392,-160
-9,-103
119,-167
-63,28
-158,57
-23,-155
-46,-144
-98,-291
-217,142
-176,321
33,1
-110,-233
-44,-90
-181,273
-10,-45
-75,-229
21,-222
-82,-277
-103,-298
-261,3
345,-148
37,-115
95,37
-166,-134
-148,-191
-77,-295
-32,-48
-236,78
-40,-76
-69,-296
36,-62
-147,-194
-61,-56
-113,30
-87,-10
-74,-335
48,-56
-32,-47
97,-117
-117,14
112,-164
-32,68
261,-271
189,-134
-152,-164
-38,-88
-114,-69
69,-232
-62,-158
-30,-45
76,-85
-181,-41
-77,-79
8,-215
-59,-154
143,-116
-228,219
-153,-82
375,-200
-106,-119
21,-99
-147,31
163,-88
-271,362
-182,-115
162,-248
-27,-212
42,-75
99,-119
-73,-21
-122,-98
-210,-42
-89,-68
-185,-55
187,-56
11,-22
-96,-28
-157,-32
-19,177
-268,234
-271,217
-191,-110
-29,-21
-153,43
-67,205
31,-225
-55,-154
-228,153
123,-136
-104,-207
-291,350
-13,-92
-153,280
-123,284
-289,390
-57,17
-61,20
145,207
-37,-75
127,-142
-189,302
144,-131
-42,-91
-176,-27
-317,370
300,-301
-137,17
-146,-88
-110,0
149,-78
-173,-32
-51,-365
-223,81
-17,-111
-75,-90
32,-116
-104,-41
63,-81
-158,45
-62,-87
104,212
-27,-81
-22,-307
125,-134
123,-169
-8,-71
290,-290
-10,-77
-63,170
-291,396
-100,26
-97,-34
-147,-26
32,-356
-113,-237
-98,-35
-87,-322
61,-240
-108,-293
176,-50
63,-74
-210,144
131,-370
-144,216
3,-238
-22,-207
274,-18
-185,-47
-139,215
-10,-210
310,-119
-46,113
43,-59
-55,-337
-47,9
156,-241
75,-17
38,-117
121,206
22,-54
150,-248
37,-72
-74,-24
25,-224
-209,45
-201,288
37,-240
167,-44
-276,132
-120,-103
115,-9
-162,62
-150,25
136,-367
-93,-296
-99,-7
20,-51
-91,194
61,-239
-267,223
-120,-107
-207,333
-76,15
11,-206
-24,-159
4,-80
115,-139
-163,-77
-270,360
-148,227
-57,-361
-293,159
45,-62
-3,-175
-113,-44
30,210
-102,-7
-258,349
-47,-234
-207,311
-116,26
-223,148
-103,-40
146,-116
138,-162
-42,-96
23,-54
268,-19
-55,18
167,-113
-208,-46
-134,-200
-159,-73
-186,-72
-157,-101
-156,-15
-140,168
390,-167
59,-63
-32,-289
-84,-331
-148,43
-111,235
-78,210
-126,8
0,-176
131,-249
135,213
-185,-71
113,-369
10,-217
-153,30
128,-396
-20,180
-157,-9
-222,81
6,-258
-20,-307
-127,-232
-94,183
35,-65
-179,-26
-174,-53
-122,-220
-28,-115
-99,-27
-12,-249
-12,-46
-113,-247
148,-244
27,-74
192,-264
63,-26
381,-159
-52,14
111,221
-45,11
-132,-245
183,-169
-100,-15
-75,-324
24,-221
-54,-18
-158,-25
389,-208
-112,-235
161,-153
-81,-287
-107,-31
-5,-71
-14,176
-54,-365
-133,289
-172,-20
-163,-11
371,-348
-38,-353
-117,-153
25,-190
-140,-252
98,-116
-2,-105
47,-217
-25,-66
-384,200
-12,-318
-195,274
-215,82
126,-142
-103,-294
-5,-172
-60,-157
-71,-301
-7,-63
119,-154
127,-148
-208,70
387,-209
-93,-34
-10,202
57,-241
113,199
-115,-250
-165,-143
-112,-36
-200,-59
-98,-32
128,-171
-128,-215
-175,74
-214,71
-188,-118
-103,215
128,-146
14,-58
275,-275
350,-333
29,-118
-89,18
-172,-25
-25,-58
-9,-88
291,-123
-4,-51
-144,18
-181,288
-181,332
85,-115
121,-162
-25,-76
-116,12
-21,78
-129,-19
-152,-206
-165,-36
-180,-21
-170,282
93,38
-94,184
-152,-29
-225,72
131,-129
91,-38
-214,48
-24,-58
138,-15
127,-276
-143,-250
-100,188
-118,-6
141,-157
-218,339
121,-245
46,-51
14,-341
-78,-154
-187,-50
28,-109
-18,-66
-29,90
118,219
7,-242
37,-230
-122,-94
-26,-40
-290,365
131,-282
97,-34
-87,-130
-64,-163
-152,1
-211,196
-34,-31
133,-366
100,-373
-100,201
-17,-83
-147,20
-166,-80
40,-124
-102,-27
13,-226
-127,-49
126,62
-126,264
-171,162
-148,272
-70,-81
-223,158
-141,258
58,-91
-114,-23
-151,177
-114,-289
57,-25
112,-159
-153,-26
125,206
-10,-55
-157,158
280,-281
16,-227
-152,-168
257,-2
-181,-222
-60,108
-223,68
-158,-35
64,-86
55,-67
-96,186
-101,-301
169,-245
11,-261
-99,23
24,-39
-155,44
-69,-159
30,-119
-113,8
-155,-163
12,-28
7,-20
-110,245
-11,153
-107,-6
-85,20
-89,-5
-110,224
-9,-43
160,-249
-79,-95
-76,-322
56,-92
-98,-42
-150,46
-267,233
-139,-242
51,-332
-146,-171
-386,209
-113,26
-56,-363
-27,82
14,-129
152,-126
87,-21
-96,-290
-267,374
183,-264
-33,-53
117,210
113,-375
-104,-230
108,-244
-15,-215
-67,-361
-242,91
63,-90
-156,56
-102,199
-38,-105
133,-169
-176,288
-145,-175
80,-103
-47,-143
-91,1
361,-342
193,-58
166,-95
-9,-107
-163,-10
-198,316
112,-134
-201,180
131,-170
196,-272
-248,82
107,-144
-125,144
287,-283
-82,-80
28,-354
-95,-29
-70,177
127,-143
-88,8
8,-20
0,-219
-147,-51
-102,28
-232,148
169,-257
-190,-29
-69,21
-207,214
-96,28
108,-139
146,-159
368,-345
-83,-278
61,-82
72,-98
-303,173
195,-66
-206,301
33,-202
-79,-105
399,-177
-155,-9
-153,-7
175,-258
-134,-14
-164,4
-161,61
-209,327
-292,362
-153,281
54,-10
-72,-97
261,5
-48,-339
-84,-56
-74,24
-160,44
-117,-221
-121,-92
16,-184
-216,136
-11,-324
386,-176
-169,-11
-73,-291
-147,-165
88,-380
-20,183
399,-175
-146,25
-80,-19
60,-80
-183,274
42,-125
-294,357
1,-120
-6,-56
41,-121
34,-364
-74,-343
-102,29
-77,-303
371,-351
29,-51
-209,-48
-74,202
159,-255
-61,-229
58,-342
-191,-120
-31,-241
83,-33
-89,-232
275,-24
-216,203
-190,132
100,28
98,42
139,-138
-39,-66
-255,343
-265,118
-114,220
-103,-16
-224,215
-75,-79
-50,-32
122,202
111,-137
-64,-363
-155,-19
-73,-110
140,-151
79,-88
142,226
372,-342
360,-158
-119,-24
-306,388
192,-123
-2,-126
-270,373
-186,-13
51,-52
44,-71
-33,69
-90,216
-134,-253
-97,-304
84,178
87,-23
-101,-3
-157,-204
-68,-142
-124,-214
42,-79
-104,216
-53,-340
-24,-89
-215,86
-99,-5
277,-276
-75,-30
-6,-65
-5,-68
-77,-288
-88,-6
-94,-8
302,-133
-74,-283
-74,-90
-22,-217
-87,28
-94,17
-29,-65
-102,-74
-74,-106
70,-24
41,-66
-159,167
50,-75
159,-85
-46,-25
-276,394
-159,176
-105,-1
-71,-275
24,-62
123,-144
-156,-164
-112,-219
-202,30
-36,-70
13,-245
-97,183
-202,346
-75,-105
-73,211
-210,316
7,-227
-152,36
-155,-164
7,-96
86,-113
-27,-300
-193,-30
-29,-299
82,-92
-113,1
123,-347
-380,191
-89,-297
-96,-55
-20,163
-162,174
95,36
-68,-45
124,-139
15,-223
-242,161
-218,160
-155,-78
-33,-236
134,-131
-12,-170
-178,-45
-174,284
7,-275
94,-118
-134,-199
-80,-287
-156,-6
-198,54
-52,-366
68,-6
-114,-62
39,-205
-151,-48
17,-54
117,-139
-150,28
155,-122
-105,-8
-102,-227
-235,73
381,-171
-86,-243
-146,151
-37,-354
-160,-39
-59,-16
-207,296
-197,134
119,123
155,-89
-62,-154
102,-139
-52,9
-97,22
-106,-288
-31,94
-189,192
-148,48
361,-340
-24,-300
42,-53
-6,-225
-111,-12
-69,-348
-50,-86
-190,-76
366,-340
199,-267
-177,307
-211,52
-180,288
-6,-179
24,-219
-30,-87
-206,202
42,-81
-18,-63
-197,161
-18,-164
228,-272
-154,-64
131,213
-88,-43
-234,-10
142,-125
173,-256
-210,290
308,-140
48,-72
106,-136
30,-106
55,-130
-211,35
34,-232
-84,-17
-204,199
-50,-369
6,-56
-68,-298
-8,-50
-303,376
-118,-222
-143,235
-64,31
-206,66
-194,163
-170,-45
-71,-74
-118,-32
-205,51
71,-80
172,-259
110,-145
-141,162
-136,160
-161,-1
16,-55
72,-96
-73,199
-276,131
81,-371
158,-255
-87,-99
-78,-276
-106,-118
-169,174
113,2
-24,77
60,-34
-121,31
-117,-141
18,-223
-53,-150
62,-72
-112,-23
-254,351
16,-215
-89,-222
-193,-106
154,-111
-83,-351
-79,-310
-152,-162
-189,21
-19,181
-164,-147
55,-380
-213,297
30,-236
-143,284
-168,-32
-224,326
-32,-95
376,-152
-365,296
-107,19
-84,-11
-224,82
-61,-142
-94,-222
-240,90
-112,2
-1,-226
-84,-301
-24,-68
1,-337
-77,-345
73,-84
-75,-294
-102,-2
-26,-87
-40,-75
64,-25
-8,-225
77,-107
-108,-22
-154,-34
-42,-103
126,-168
45,-83
-21,-92
-48,-155
311,-204
-81,-311
-193,279
-252,83
-71,90
88,-107
-119,-204
-72,104
-82,213
-82,-337
-112,248
73,-9
-119,-90
-74,-21
115,206
76,-21
65,-9
-64,-160
25,-41
-10,-219
-206,43
-84,-332
-74,-25
-44,-155
35,-69
-188,303
-279,136
3,-122
-121,12
-181,298
32,-65
-118,-177
27,-102
-139,264
-16,-66
-117,-284
126,60
-243,91
62,-76
-76,-98
-185,281
-80,-250
51,-65
-8,-206
-190,-105
53,-128
-198,-70
-57,-21
157,-159
16,-95
-229,224
-123,-37
-85,-307
153,-164
-96,21
-199,146
-4,-212
-173,-19
150,-111
74,-97
-206,136
25,-67
203,-268
-128,-219
-47,-150
-100,-1
-117,26
80,-17
111,-157
163,-159
-10,-74
-209,60
-48,-362
-175,-35
-47,8
95,-36
-73,-289
98,31
53,-65
-205,294
-110,136
-173,-33
-23,-307
-59,99
389,-163
-20,-49
-103,-218
-160,-38
213,-266
-18,-85
45,-8
10,-92
-88,-238
122,-341
-301,397
-112,233
-72,107
163,198
-63,23
145,-79
90,-117
78,-18
24,-107
-204,289
-3,-101
-113,-10
-119,-26
-38,86
-120,32
-82,24
-22,-310
279,-282
-149,-209
-15,-115
-64,-349
94,-237
-175,-15
123,-133
-318,314
-24,-211
-4,153
-46,107
28,-223
171,-91
133,-158
150,-162
-292,370
-148,216
-39,81
-112,1
-28,-137
362,-161
195,-261
58,-19
135,-149
-158,-149
61,-68
61,-347
-102,-11
-66,-354
-221,69
-88,-300
-147,292
-61,-345
-206,320
-23,-70
153,-89
-18,-45
-24,-307
-95,-51
-244,89
97,-122
-162,-5
161,-154
-94,222
-242,216
87,-386
-14,157
-152,215
-115,-49
-63,-42
129,-276
118,-345
-138,-143
-192,-48
-108,-289
-54,-368
-235,147
-24,-73
369,-337
-93,-308
-200,176
-152,27
-96,-39
26,-198
-150,50
-112,-282
363,-153
-98,22
-253,345
107,30
-68,-56
-168,-41
-75,-22
-236,84
111,-138
-254,101
-245,81
-138,-194
-54,-107
43,-68
-74,208
-183,-26
139,-120
-119,131
30,-70
-116,-284
-108,-220
-62,-228
116,-144
-83,-225
-168,192
-193,-217
-167,-143
-60,-150
13,-120
76,-106
370,-209
-156,-50
-161,-75
-194,316
-76,99
-1,-266
-6,-74
-83,-222
-14,-143
-92,-233
102,-159
-76,-63
-125,34
-22,-82
-105,-41
-265,375
85,195
-148,-43
-133,138
-46,-364
-156,-143
-243,-5
35,-73
-20,-225
-8,-150
-175,-37
-60,-154
369,-159
-6,-51
64,-239
-114,-2
-149,-201
128,-285
71,-26
-171,-13
-129,-206
60,-68
-76,-68
177,-264
8,-18
-112,-286
-84,-224
-221,151
-212,130
-37,-32
113,-163
8,-62
-224,147
-203,-42
-118,-94
-12,-206
-128,284
-165,-81
142,-165
117,-153
134,-130
-195,183
-33,90
-77,-107
128,-154
-324,377
-18,166
112,-369
-223,326
184,-255
151,-82
257,-116
-197,297
-176,271
-117,27
-212,149
-257,355
-89,-231
139,-153
-77,-70
80,-93
-164,-146
-151,-198
-38,-52
-103,226
-133,-218
-83,-284
-38,-81
30,1
-232,70
-220,216
-234,148
-131,-93
-127,-143
-167,-133
-165,64
-81,206
-86,-301
-28,-106
276,-281
-29,-51
115,-166
-110,14
-181,-45
-53,-148
-98,25
309,-134
-89,-306
-171,-61
-107,-59
194,-130
71,-270
359,-355
-77,-291
85,-97
-144,270
-10,-78
-176,-20
-314,365
-142,-83
-106,-26
15,-183
22,-118
-106,14
62,-84
-99,-292
141,-136
-69,-157
-119,258
-187,317
-133,-262
-160,-160
-191,166
127,-282
-32,93
-178,288
348,-143
-158,-78
-23,-67
-158,-41
98,-349
108,-137
-114,22
-9,-73
-30,-290
-197,-54
48,-81
34,-68
119,-170
-61,-51
159,-157
-85,-308
154,-241
-10,-97
-81,-227
395,-265
-2,-107
85,-107
-111,-73
-96,-218
49,-124
105,-275
-173,-62
3,-257
19,-97
-38,-104
264,10
65,-235
-274,235
-183,-47
